entity_class_id	entity_class_name	entity_class_display_name	entity_class_description	entity_icon	entity_class_data	created_date	modified_date
1	ad_flag	Andorra	Denotes that this entity is associated geographically to the country: Andorra	$vuetify.icons.ad_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
2	ae_flag	United Arab Emirates	Denotes that this entity is associated geographically to the country: United Arab Emirates	$vuetify.icons.ae_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
3	af_flag	Afghanistan	Denotes that this entity is associated geographically to the country: Afghanistan	$vuetify.icons.af_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
4	ag_flag	Antigua and Barbuda	Denotes that this entity is associated geographically to the country: Antigua and Barbuda	$vuetify.icons.ag_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
5	ai_flag	Anguilla	Denotes that this entity is associated geographically to the country: Anguilla	$vuetify.icons.ai_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
6	al_flag	Albania	Denotes that this entity is associated geographically to the country: Albania	$vuetify.icons.al_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
7	am_flag	Armenia	Denotes that this entity is associated geographically to the country: Armenia	$vuetify.icons.am_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
8	ao_flag	Angola	Denotes that this entity is associated geographically to the country: Angola	$vuetify.icons.ao_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
9	aq_flag	Antarctica	Denotes that this entity is associated geographically to the country: Antarctica	$vuetify.icons.aq_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
10	ar_flag	Argentina	Denotes that this entity is associated geographically to the country: Argentina	$vuetify.icons.ar_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
11	as_flag	American Samoa	Denotes that this entity is associated geographically to the country: American Samoa	$vuetify.icons.as_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
12	at_flag	Austria	Denotes that this entity is associated geographically to the country: Austria	$vuetify.icons.at_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
13	au_flag	Australia	Denotes that this entity is associated geographically to the country: Australia	$vuetify.icons.au_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
14	aw_flag	Aruba	Denotes that this entity is associated geographically to the country: Aruba	$vuetify.icons.aw_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
15	ax_flag	Aland Islands	Denotes that this entity is associated geographically to the country: Aland Islands	$vuetify.icons.ax_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
16	az_flag	Azerbaijan	Denotes that this entity is associated geographically to the country: Azerbaijan	$vuetify.icons.az_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
17	ba_flag	Bosnia and Herzegovina	Denotes that this entity is associated geographically to the country: Bosnia and Herzegovina	$vuetify.icons.ba_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
18	bb_flag	Barbados	Denotes that this entity is associated geographically to the country: Barbados	$vuetify.icons.bb_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
19	bd_flag	Bangladesh	Denotes that this entity is associated geographically to the country: Bangladesh	$vuetify.icons.bd_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
20	be_flag	Belgium	Denotes that this entity is associated geographically to the country: Belgium	$vuetify.icons.be_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
21	bf_flag	Burkina Faso	Denotes that this entity is associated geographically to the country: Burkina Faso	$vuetify.icons.bf_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
22	bg_flag	Bulgaria	Denotes that this entity is associated geographically to the country: Bulgaria	$vuetify.icons.bg_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
23	bh_flag	Bahrain	Denotes that this entity is associated geographically to the country: Bahrain	$vuetify.icons.bh_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
24	bi_flag	Burundi	Denotes that this entity is associated geographically to the country: Burundi	$vuetify.icons.bi_flag	NULL	2023-06-06 16:53:28	2023-06-06 16:53:28
